KM,Municipio
521,CONTAGEM
159,PORTO BELO
167,TIJUCAS
140,ARES
702,CARIRI DO TOCANTINS
61,BLUMENAU
119,ITAPAJE
122,CAMPO LARGO
37,ATIBAIA
73,ARAQUARI
262,PILAR
203,MAFRA
0,VARGEM
827,CAREACU
133,BALNEARIO CAMBORIU
133,ARAGUAINA
256,CACAPAVA DO SUL
278,JACIARA
81,BAYEUX
420,RIACHAO DO JACUIPE
145,UBERABA
555,LUZ
403,FEIRA DE SANTANA
233,FERNANDES PINHEIRO
648,TIJUCAS DO SUL
308,SERTANIA
62,CARUARU
4,TERESINA
71,UBERLANDIA
379,OURO PRETO DO OESTE
670,URUGUAIANA
144,LINHARES
260,SERRA
618,FLORIANO
70,UBERLANDIA
129,CARUARU
549,AMELIA RODRIGUES
526,FEIRA DE SANTANA
47,MOSSORO
234,PALHOCA
427,MONTENEGRO
286,BARRA MANSA
660,TIJUCAS DO SUL
341,CAMPOS NOVOS
126,MAGE
114,ITAJAI
283,BARRA MANSA
183,SARANDI
46,PORTO SEGURO
439,NOVA SERRANA
219,MORRO REUTER
618,CONGONHAS
143,CAXIAS DO SUL
295,ITABORAI
4,JI-PARANA
23,PORTO SEGURO
113,ITAJAI
350,JOAO MONLEVADE
221,PALHOCA
110,PARNAMIRIM
317,SAO LOURENCO DA SERRA
106,SAPUCAIA
302,MERCEDES
342,RIO BRILHANTE
103,SEROPEDICA
143,TEODORO SAMPAIO
505,CAJATI
8,VARGEM
20,MORRETES
287,CATALAO
27,ARAQUARI
339,FRUTA DE LEITE
412,SANTIAGO
51,LUZIANIA
127,ITAJAI
13,BRASILIA
353,ESTRELA
192,PETROLINA
737,COXIM
191,SAO CRISTOVAO DO SUL
819,UBERABA
144,ITAPEMA
643,CONSELHEIRO LAFAIETE
202,BENTO GONCALVES
98,MEDINA
8,BRASILIA
51,JOINVILLE
63,PAPANDUVA
214,TIO HUGO
67,SAO JOSE DOS PINHAIS
61,MAIRIPORA
513,RIBEIRAO DAS NEVES
466,LARANJEIRAS DO SUL
85,SAO PAULO
23,SANTO ANTONIO DA PATRULHA
8,GOIANA
600,ACAUA
132,BALNEARIO CAMBORIU
214,PALHOCA
6,RIBEIRA DO POMBAL
414,SEABRA
311,TIANGUA
489,OLIVEIRA DOS BREJINHOS
204,SAO JOSE
271,TABOAO DA SERRA
16,VITORIA DA CONQUISTA
3,FLORIANOPOLIS
354,FLORES
238,PORTO REAL DO COLEGIO
4,BRASILIA
397,LARANJEIRAS DO SUL
197,APUCARANA
504,CAJAZEIRAS
334,NOVA ERA
99,CURITIBA
88,PRATA
113,PRATA
30,CENTRALINA
251,IMPERATRIZ
236,GOVERNADOR EDISON LOBAO
226,DOIS IRMAOS
455,SAO LOURENCO DO SUL
163,VENTANIA
56,RECIFE
14,PADRE BERNARDO
47,CAMPINA GRANDE DO SUL
163,GOIANIA
174,SAO CRISTOVAO DO SUL
28,CRUZEIRO
211,MANDAGUARI
651,FERVEDOURO
110,GUAPIMIRIM
118,TEREZOPOLIS DE GOIAS
492,ANGRA DOS REIS
53,BLUMENAU
95,GENERAL CARNEIRO
900,CANDIDO SALES
138,CURITIBA
186,PETROLINA
87,SAO PAULO
5,BRASILIA
625,SAO JOSE DOS PINHAIS
340,JAGUARIBE
124,DUQUE DE CAXIAS
263,AIURUOCA
98,SAO JOSE DOS PINHAIS
25,VENTUROSA
203,SAO JOSE
507,SAO JOAQUIM DE BICAS
247,JATAI
76,SAO JOSE DOS PINHAIS
56,SAO JOSE DO RIO PRETO
30,SANTO AMARO DA IMPERATRIZ
30,JOINVILLE
155,PORTO BELO
316,SAO GONCALO
500,BOA VISTA
94,DUQUE DE CAXIAS
272,TABOAO DA SERRA
345,BELA VISTA DE MINAS
300,VIANA
272,SERRA
135,UBARANA
369,MALTA
775,LEOPOLDINA
705,LAVRAS
704,LAVRAS
221,BELO ORIENTE
253,RIO BONITO
527,BRUMADINHO
294,ITAPECERICA DA SERRA
139,CURITIBA
947,EXTREMA
42,UBATUBA
34,MANHUACU
455,IJUI
69,SANTA RITA
510,POCOS DE CALDAS
110,TAUBATE
386,TABAI
235,CORREIA PINTO
27,FRUTAL
409,SERRA TALHADA
627,UBERLANDIA
790,ITAMARAJU
373,GUARAPUAVA
135,BALNEARIO CAMBORIU
141,PEDRA PRETA
595,CAMPOS ALTOS
636,SANTO ANTONIO DO AMPARO
232,BURITIZEIRO
471,CAMPO GRANDE
929,ITAPEVA
193,LAJES
125,BALNEARIO CAMBORIU
573,ITABIRITO
283,BARRA DO PIRAI
239,SOLEDADE
184,GENERAL CARNEIRO
3,TERESINA
737,TRES CORACOES
17,TERESINA
68,UBERLANDIA
619,SALVADOR
60,CHOROZINHO
90,PINDAMONHANGABA
308,JOAO PINHEIRO
67,RONDONOPOLIS
215,PALHOCA
235,PIRAI
550,BARRA DO TURVO
67,INDAIAL
226,PORTO REAL DO COLEGIO
99,CAMPOS DOS GOYTACAZES
160,BARREIRAS
0,ARAGUARI
18,JOAO PESSOA
87,SANTA MARIA DO PARA
154,ESTANCIA
602,SIMOES FILHO
217,SILVA JARDIM
67,GUARATINGUETA
309,RESENDE
120,CAMPO LARGO
201,ARUJA
321,NITEROI
104,CAMPO LARGO
319,SAO GONCALO
730,CARMO DA CACHOEIRA
217,SAO CRISTOVAO DO SUL
77,ARAQUARI
782,LEOPOLDINA
258,VOLTA REDONDA
143,MANDIRITUBA
82,BOCAIUVA DO SUL
241,SOLEDADE
153,SAO JOSE DOS CAMPOS
114,MAGE
64,INDAIAL
511,APARECIDA DE GOIANIA
637,UBERLANDIA
302,SAO GONCALO
445,MUZAMBINHO
243,CURITIBANOS
360,CAMPO GRANDE DO PIAUI
66,UBERLANDIA
280,PRUDENTOPOLIS
489,CAJATI
216,PALHOCA
611,MARAVILHA
69,APARECIDA
246,LAGES
258,ESTEIO
66,INDAIAL
553,NOVA LIMA
32,BRASILIA
43,UBATUBA
46,CARUARU
114,MARABA
264,SERRA
270,SERRA
38,AREAL
517,UBAPORANGA
68,ARACATI
181,BELO JARDIM
475,PONTA GROSSA
80,RANCHO QUEIMADO
94,PORTO ALEGRE
152,LONDRINA
683,PERDOES
480,SAO LOURENCO DO SUL
862,POUSO ALEGRE
503,CAJATI
8,FORTALEZA
79,PETROPOLIS
65,RECIFE
88,ALAGOINHAS
306,BARRA DO CORDA
39,JOINVILLE
252,PINHEIRAL
46,GUARAMIRIM
201,URUACU
2,SAO FRANCISCO DO SUL
43,VITORIA DE SANTO ANTAO
266,CATALAO
230,PALHOCA
1032,MATUPA
78,ANAPOLIS
460,MONTE ALEGRE DO PIAUI
124,CARUARU
121,IBIRAMA
827,VITORIA DA CONQUISTA
141,ESTRELA DE ALAGOAS
4,APARECIDA
51,LORENA
18,CAMPINA GRANDE DO SUL
478,MILAGRES
232,NOVO HAMBURGO
99,CAICO
38,GASPAR
427,PARAOPEBA
105,GOIANAPOLIS
291,BARRA MANSA
93,UBERLANDIA
176,NOVA IGUACU
3,CARIACICA
87,BARRA VELHA
104,PINDAMONHANGABA
432,ATILIO VIVACQUA
174,ALVORADA DO NORTE
668,GUARATUBA
313,PONTES E LACERDA
598,UBERLANDIA
51,AGUAS MORNAS
277,JACIARA
1,BOA VISTA
781,LEOPOLDINA
717,SORRISO
763,CAMPANHA
9,BRASILIA
358,SANTO ANTONIO DO LEVERGER
154,SANTA LUCIA
247,SAO LEOPOLDO
56,CAMPINA GRANDE DO SUL
63,INDAIAL
513,CAJATI
102,PARNAMIRIM
64,PORTO VELHO
86,SAO PAULO
83,ALVORADA DOESTE
49,COLATINA
51,CAMPINA GRANDE DO SUL
783,BARREIRAS
82,BELEM DE SAO FRANCISCO
141,AGUA CLARA
129,RIO BRANCO
252,PAULO LOPES
553,CASCAVEL
277,EMBU DAS ARTES
429,FORTALEZA
115,ELDORADO DO SUL
507,APARECIDA DE GOIANIA
2,FORTALEZA
70,MAIRIPORA
317,PICOS
2,VALPARAISO DE GOIAS
417,SAO BORJA
786,JUIZ DE FORA
20,CENTRALINA
138,PEDRA PRETA
91,NOVA VICOSA
206,SAO JOSE
89,RIO LARGO
23,ANTONINA
4,FLORIANOPOLIS
400,PARA DE MINAS
326,GUAIRA
207,SAO JOSE
821,CAREACU
430,JARU
124,ITAJAI
55,PETROPOLIS
145,CRISTALINA
165,COMENDADOR GOMES
281,TRES MARIAS
381,TABAI
146,ITAPEMA
158,RUSSAS
292,ITAPECERICA DA SERRA
999,SANTAREM
21,GOIANA
211,LAGES
599,SIMOES FILHO
79,IRANI
688,LAVRAS
80,CABROBO
209,GUAIMBE
61,SAO JOSE DO RIO PRETO
28,BACABEIRA
575,SAO SEBASTIAO DO PASSE
25,ILHEUS
106,CABO DE SANTO AGOSTINHO
367,GUARAPUAVA
300,MAUA DA SERRA
147,IRAUCUBA
478,CODO
464,ANGRA DOS REIS
42,IGARASSU
123,MARABA
76,TERESOPOLIS
100,SAO BENTO DO SUL
404,CAUCAIA
185,JUNQUEIRO
913,CAMANDUCAIA
462,PONTE SERRADA
357,JI-PARANA
137,IBIPORA
156,MUITOS CAPOES
64,SAO JOSE DO RIO PRETO
275,TANGUA
264,BUIQUE
6,VARGEM
669,CANDEIAS DO JAMARI
554,NOVA LIMA
546,POCONE
509,UBAPORANGA
182,BARREIRAS
136,BALNEARIO CAMBORIU
260,DOURADOS
181,SIMOLANDIA
1103,GUARANTA DO NORTE
45,MOSSORO
478,BARROLANDIA
257,SANTA MARIA
9,TORRES
142,PONTO DOS VOLANTES
120,MAGE
25,LUZIANIA
153,SAO CAITANO
22,BENEVIDES
133,SANTA CECILIA
555,NOVA ITARANA
192,MARIALVA
643,TIJUCAS DO SUL
297,ITABORAI
424,CAETE
225,GOVERNADOR EDISON LOBAO
325,CAMPO GRANDE
546,BARRA DO TURVO
49,ABREU E LIMA
1,ALTO ARAGUAIA
140,IBIMIRIM
347,TERESINA
152,CAMPOS DOS GOYTACAZES
229,SAO PAULO
89,CABO DE SANTO AGOSTINHO
273,TEOFILO OTONI
80,UMIRIM
271,TEOFILO OTONI
63,PETROPOLIS
630,ALIANCA DO TOCANTINS
108,CASCAVEL
83,GENERAL CARNEIRO
501,BETIM
125,FAZENDA RIO GRANDE
75,MARUIM
154,PALMEIRA DOS INDIOS
244,BOM SUCESSO
365,SAO GONCALO DO RIO ABAIXO
484,COMODORO
13,PARNAIBA
117,CURITIBA
773,CAMPANHA
575,CAXIAS
515,RIBEIRAO DAS NEVES
813,UBERABA
51,BLUMENAU
210,SAO JOSE
16,ARAGUARI
76,RECIFE
24,ARAGUARI
527,AMARANTE
259,PIRAI
289,PORTO UNIAO
15,GUAPIMIRIM
615,SAO JOSE DOS PINHAIS
270,JOAO PINHEIRO
329,RIO DE JANEIRO
600,MUQUEM DE SAO FRANCISCO
235,PORTO REAL DO COLEGIO
406,MIRACATU
101,SAO JOAO DO ARAGUAIA
805,VITORIA DA CONQUISTA
193,BIGUACU
63,SANTA RITA
341,FELIXLANDIA
58,CARUARU
294,MAUA DA SERRA
727,CARMO DA CACHOEIRA
485,CAMPO GRANDE
556,NOVA LIMA
341,SANTA MARIA
62,PORTO VELHO
148,CAMPO FLORIDO
618,SAO JOSE DOS PINHAIS
1001,SANTAREM
295,CACHOEIRA DO SUL
6,FORTALEZA
587,CANDEIAS
372,PATOS DE MINAS
214,JATAI
297,NIOAQUE
265,JULIO DE CASTILHOS
287,BAEPENDI
64,VILHENA
436,NOVA SANTA RITA
169,CONTENDA
125,MIRASSOL DOESTE
36,PORTO SEGURO
359,MIRACATU
519,RIBEIRAO DAS NEVES
48,TERESOPOLIS
597,SAO JOAO DO MANHUACU
546,PIRACANJUBA
56,TERESOPOLIS
21,CANOAS
782,IPIAU
752,POCOES
90,PORTO ALEGRE
74,SAO PAULO
129,RIO NEGRINHO
93,CRISTALINA
158,CAMPOS DOS GOYTACAZES
316,LAGUNA
519,IGARAPE
284,CARIACICA
340,BACABAL
2,GUARULHOS
246,ARCOVERDE
155,UBERABA
61,CAMPOS DOS GOYTACAZES
859,SINOP
203,BIGUACU
494,BETIM
84,SAO GONCALO DO AMARANTE
491,BETIM
122,IBIRAMA
504,CORONEL VIVIDA
30,PARNAIBA
117,PANELAS
44,UBATUBA
256,SALVADOR DO SUL
324,ITATIAIA
505,RIBEIRAO DAS NEVES
170,RAFAEL JAMBEIRO
637,DESCANSO
473,FRANCISCO SA
5,QUELUZ
266,RIO BONITO
84,PINDAMONHANGABA
48,APARECIDA DE GOIANIA
625,ACAILANDIA
55,ITABAIANA
716,MURIAE
162,PALMEIRA
361,SALDANHA MARINHO
388,PALMEIRAS
42,MORRETES
665,GUARATUBA
393,CORUMBA DE GOIAS
453,SANTO ESTEVAO
938,EXTREMA
280,BARRA MANSA
51,CAMPOS DOS GOYTACAZES
169,SAO JOAO DE MERITI
350,WENCESLAU GUIMARAES
10,MAMANGUAPE
502,CAJAZEIRAS
528,PONTA GROSSA
371,MIRACATU
439,REGISTRO
190,PETROLINA
35,SANTO ANTONIO DA PATRULHA
278,TEOFILO OTONI
365,LENCOIS
481,BETIM
75,RECIFE
19,ANTONINA
22,BRAGANCA PAULISTA
380,MALLET
137,RIBEIRAO
102,POUSO ALEGRE
490,CAJATI
108,GUAPIMIRIM
321,JOAO PINHEIRO
521,CACAPAVA DO SUL
402,TRIUNFO
114,GOIANAPOLIS
331,SALTO GRANDE
172,ELESBAO VELOSO
529,MIRANDA
279,PRESIDENTE MEDICI
356,WENCESLAU GUIMARAES
267,SERRA
320,NITEROI
175,NOVA IGUACU
57,CAMPOS DOS GOYTACAZES
104,SEROPEDICA
247,ATALAIA
699,EUNAPOLIS
333,IRATI
75,SAO MIGUEL DO OESTE
214,BENTO GONCALVES
57,GUARAMIRIM
19,ALEXANIA
46,CORRENTINA
76,JEREMOABO
6,FORMOSA
174,GUARAREMA
128,ESCADA
222,GUARULHOS
251,SANTANA DO PARAISO
3,NATAL
74,BADY BASSITT
56,BANDEIRANTES
111,SAO CRISTOVAO
626,UBERLANDIA
447,AURELINO LEAL
357,SANGAO
838,SAO SEBASTIAO DA BELA VISTA
839,SAO SEBASTIAO DA BELA VISTA
588,NOVA MUTUM
214,IBIRACU
127,TEODORO SAMPAIO
138,SAO JOSE DOS CAMPOS
422,FEIRA DE SANTANA
701,MURIAE
76,SENADOR JOSE BENTO
47,IGARASSU
273,TABOAO DA SERRA
202,SAO JOSE
584,CASCAVEL
459,SAO LOURENCO DO SUL
289,VOLTA REDONDA
101,PARANAIBA
134,CACAPAVA
55,GUARAMIRIM
283,EMBU DAS ARTES
437,REGISTRO
123,RIACHAO DO BACAMARTE
213,BENTO GONCALVES
633,CONSELHEIRO LAFAIETE
266,MARILIA
776,CAMPANHA
441,REGISTRO
598,CARMOPOLIS DE MINAS
107,UBERABA
191,QUEIMADOS
666,GUARATUBA
664,GUARATUBA
0,LUIS CORREIA
829,SINOP
840,SINOP
379,ICARA
526,BRUMADINHO
674,LUCAS DO RIO VERDE
80,OSORIO
93,CARDOSO MOREIRA
49,IBATEGUARA
130,CAMPINA GRANDE
199,LAPA
58,MAIRIPORA
299,ITAPECERICA DA SERRA
11,BRASILIA
154,PARAGOMINAS
474,PORTO VITORIA
321,DOM AQUINO
243,LAPA
632,DIAMANTINO
519,SAO BORJA
234,FERNANDES PINHEIRO
178,NOVA IGUACU
327,CAMPO GRANDE
530,CAPAO DO LEAO
480,CONTAGEM
758,ITUIUTABA
1,NATAL
56,MAIRIPORA
384,RIO DOS BOIS
182,POCINHOS
50,ARACATI
99,PORTO ALEGRE
177,UBERABA
542,TERRA ROXA
176,UBERABA
410,FEIRA DE SANTANA
159,ARAUCARIA
23,JOAO PESSOA
48,JAPARATUBA
109,ITAQUIRAI
68,RECIFE
109,VENDA NOVA DO IMIGRANTE
31,COLATINA
148,LINHARES
121,PALMEIRA DAS MISSOES
646,HUMAITA
5,RECIFE
346,JI-PARANA
2,ITABORAI
603,CONGONHAS
544,AMELIA RODRIGUES
693,CANDEIAS DO JAMARI
120,CACAPAVA
250,IMPERATRIZ
265,CANOAS
704,MURIAE
209,SAO JOSE
327,SANTA MARIA
331,SANTO ANTONIO DO LEVERGER
61,RANCHO QUEIMADO
123,ESCADA
56,POMBOS
2,JOAO NEIVA
91,DOMINGOS MARTINS
490,NOVA LARANJEIRAS
113,CAMPO LARGO
79,JABOATAO DOS GUARARAPES
177,NOVA IGUACU
423,CAETE
207,TIBAGI
119,CURITIBA
904,CAMBUI
19,ROSARIO
22,SANTO AMARO DA IMPERATRIZ
121,MARABA
50,ATIBAIA
28,MORENO
32,MORENO
56,CRUZ DO ESPIRITO SANTO
90,CONDE
479,CONTAGEM
668,MEDIANEIRA
552,BALSA NOVA
214,CAMPO LARGO
640,URUGUAIANA
98,CAICO
26,LORENA
151,ARROIO DOS RATOS
97,SAO JOSE DOS PINHAIS
525,CONTAGEM
337,TUBARAO
326,JUQUITIBA
927,ITAPEVA
347,SANTO ANTONIO DA BARRA
803,UBERABA
35,UNIAO DOS PALMARES
43,JOINVILLE
564,ANAPU
421,MARACANAU
745,ITABELA
84,BOCAIUVA DO SUL
403,BALSAS
62,MAIRIPORA
853,POUSO ALEGRE
128,CURITIBA
436,PERITORO
84,RODEIO
185,SIMOLANDIA
116,COLOMBO
316,JAGUARIBE
687,ROQUE GONZALES
,SAO BORJA
19,BRASILIA
62,COLATINA
149,MANDIRITUBA
33,BRASILIA
705,CARIRI DO TOCANTINS
274,IMPERATRIZ
370,TERENOS
207,IPIRANGA
268,MURIAE
65,PARACATU
134,BALSA NOVA
138,GOIANIA
215,GUARULHOS
203,NOVA ALVORADA DO SUL
334,TUBARAO
79,CURITIBA
145,SAO JOSE DOS CAMPOS
72,UBERLANDIA
531,BELO HORIZONTE
7,LUZIANIA
299,MACAIBA
593,CASCAVEL
309,FLORIANO
247,SAO JOSE DO CERRITO
463,PASSO DE TORRES
279,SERRA
32,CRUZEIRO
506,APARECIDA DE GOIANIA
228,GUARULHOS
7,RIO GRANDE
801,SAO GONCALO DO SAPUCAI
5,QUATRO BARRAS
151,LONDRINA
532,BELO HORIZONTE
140,SAO JOSE DOS CAMPOS
270,TABOAO DA SERRA
284,JAGUARACU
286,TURURU
345,TUBARAO
177,MARINGA
506,BETIM
271,MATO CASTELHANO
88,ASCURRA
67,RECIFE
705,MURIAE
59,DOM ELISEU
55,ITABUNA
8,BARRA DO GARCAS
462,SOUSA
59,MAIRIPORA
239,CACOAL
65,GRAVATAI
376,SAO GONCALO DO RIO ABAIXO
113,MARABA
93,POUSO ALEGRE
111,JOSE BONIFACIO
674,SAO BORJA
406,ARARANGUA
402,ITAGUAI
6,SAO LUIS
80,TERESOPOLIS
268,SAO MATEUS DO SUL
59,IRANI
495,BETIM
96,SEROPEDICA
332,TUBARAO
455,LARANJEIRAS DO SUL
132,CACAPAVA
219,CASEIROS
7,MACAPA
476,CAMPO GRANDE
60,CRISTALINA
30,BRASILIA
240,MARABA
434,PARAOPEBA
298,VIANA
74,RECIFE
27,UBATUBA
53,BRASILIA
457,BELO HORIZONTE
613,MASCOTE
296,CARIACICA
485,MILAGRES
314,SAO GONCALO
341,MIRACATU
562,CASCAVEL
10,BRASILIA
487,CAJATI
39,PORTO SEGURO
83,RONDONOPOLIS
278,EMBU DAS ARTES
367,SERRINHA
388,CURVELO
270,CORONEL FABRICIANO
401,CUIABA
36,ARAGUARI
448,MUCAJAI
56,GUARAMIRIM
723,FOZ DO IGUACU
256,ESTEIO
26,BOA VISTA
144,CAXIAS DO SUL
220,GUARULHOS
336,PATOS
134,BALNEARIO CAMBORIU
350,CAMPO GRANDE
57,PARACATU
232,SAO CRISTOVAO DO SUL
3,FORTALEZA
313,SAO GONCALO
310,SAO GONCALO
136,SAO DESIDERIO
270,SANTO ANTONIO DE JESUS
1027,PEIXOTO DE AZEVEDO
43,SANTO ANTONIO DA PLATINA
544,SAO GONCALO DO GURGUEIA
149,CAMPOS DOS GOYTACAZES
337,GUARAPARI
51,UBATUBA
460,UNIAO DA VITORIA
157,SAO JOSE DOS CAMPOS
106,ELDORADO DO SUL
269,SAO GONCALO DO ABAETE
262,RIO BONITO
671,ACAILANDIA
192,PORTO ESPERIDIAO
255,RIO BONITO
7,SAO LUIS
638,ALIANCA DO TOCANTINS
548,BELO HORIZONTE
182,JUNQUEIRO
306,CANINDE
188,MARIALVA
894,CANDIDO SALES
352,SANTA MARIA
253,SAPUCAIA DO SUL
126,SAO JOSE DE MIPIBU
110,MORADA NOVA
125,SOORETAMA
256,SERRA
63,POMBOS
297,CARIACICA
279,MARILANDIA DO SUL
147,LONDRINA
523,RIBEIRAO DAS NEVES
447,CAETANOPOLIS
173,PONTA GROSSA
180,CAMPO ALEGRE DE GOIAS
220,PIMENTA BUENO
361,FLORES
5,VILHENA
1,ARAPORA
606,DIAMANTINO
187,PETROLINA
